artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
ariana grande,7 rings,14msK75pk3pA33pzPVNtBF,100,0.578,0.725,178640,0.321,0.0,C#,0.0884,-10.744,Minor,0.323,70.142,4,0.319
paulo londra,adan y eva,6FyRXC8tJUh863JCkyWqtk,95,0.323,0.767,258639,0.709,0.0,C#,0.0676,-4.47,Major,0.336,171.993,4,0.72
mau y ricky,desconocidos,0s5DNDV6LAKn2u2Ufa3VjQ,93,0.146,0.709,204453,0.771,3.29e-06,G,0.249,-4.598,Major,0.166,174.006,4,0.709
mabel,don't call me up,5WHTFyqSii0lmT9R21abT8,91,0.296,0.674,178480,0.881,3.01e-06,A,0.0793,-2.853,Major,0.147,98.994,4,0.234
imagine dragons,bad liar,2RSHsoi04658QL5xgQVov3,90,0.0722,0.383,260773,0.637,0.0,D#,0.368,-6.993,Major,0.0703,177.913,4,0.0827
zedd,365,2XWjPtKdi5sucFYtVav07d,88,0.339,0.745,181900,0.693,0.0,D,0.123,-5.479,Minor,0.034,98.039,4,0.248
yungblud,11 minutes (with halsey feat. travis barker),4mGdjNMo0RonTlOEb7cYg4,87,0.0116,0.464,239507,0.852,0.0,B,0.108,-3.804,Major,0.067,160.075,4,0.233
anne-marie,2002,2BgEsaKNfHUdlh97KmvFyo,86,0.0372,0.697,186987,0.683,0.0,C#,0.137,-2.881,Minor,0.117,96.133,4,0.603
kenny man,ni gucci ni prada,32lexhcz93AinKK0qLTZaZ,85,0.41,0.799,175200,0.676,0.000777,D,0.325,-5.644,Major,0.169,104.956,4,0.91
mario bautista,baby girl (feat. lalo ebratt),6o8ogTrSX8H0F66Pdz3Tsc,85,0.0275,0.804,218470,0.705,0.000138,C#,0.202,-5.272,Major,0.199,103.009,4,0.45
galantis,bones (feat. onerepublic),1pfgsjmxVZhoZpeDx6POKv,85,0.00464,0.66,205793,0.788,0.0,C,0.179,-5.844,Major,0.0374,120.048,4,0.494
marshmello,alone,12mGwph2YzDIlChtq3EdXP,85,0.0244,0.636,273803,0.953,0.0164,D,0.108,-3.74,Major,0.0353,142.011,4,0.397
toto,africa,2374M0fQpWi3dLnB54qaLX,85,0.257,0.671,295893,0.373,7.95e-05,A,0.0481,-18.064,Major,0.0323,92.717,4,0.732
calboy,envy me,05t7JMip6JrLuSrMV5yYjX,85,0.282,0.556,120137,0.481,0.0,B,0.216,-7.663,Major,0.313,149.025,4,0.581
